IssueKey,DepartmentTypeId,DepartmentName
a83f3a9d-77a8-48c8-80cc-ad726bf4b43d,f09e19e2-00b0-4229-bb5f-b20ee720accc,Surveillance CRE
b9ab4e9c-8e7f-4d50-b22a-f581626d6a1a,84e86fb8-f7f4-4c99-83a6-5ecb3cd95fb1,Investor Reporting
a1cd5b4d-c712-4bf2-9bd3-5a5f1a2edcaf,f1104526-854c-459c-a5e1-fbc95515602a,Compliance
833ccdb4-0e72-438c-b998-2e84af17b535,8049e822-ea5c-4d36-acef-63be93a0100e,Data Onboarding
c11cda06-18e7-44e1-9d0b-509f1d07d099,80b303fc-2747-49d5-8218-259a5ee2e6e4,External Party
ed0dd99c-a357-4406-8713-216a01f1d18f,b75eb017-28d7-43bc-a1d3-e430c6c0a822,External Party
9e28203a-2699-471b-93a7-151091d9613c,31da1607-725a-4f91-83f3-4394c4e34881,Compliance
89d3eade-25c3-4826-a00b-9fa401831e67,6bf053dd-202f-45a1-a21c-08bd7425811d,Operations
bb29b46b-ea42-4971-a5d9-0c3e8089bab1,a6b6987f-5021-4948-a321-f0991967426a,Finance
59ed2fa7-3872-4986-9aad-f0c5ffe1b3a3,7a84fc06-3c6b-4bc5-a1bf-1f4a05dece2b,IT
39770876-4c30-4cd7-9669-3bb8cf5daecb,8f53a692-f586-4d7c-bed5-b2de7d4465c8,Finance
42754e58-0df2-48fe-8f38-c3e69d428ca9,cc871f2b-c9c9-46ba-be52-4497102be8a0,Finance
327ae5d8-ac72-457f-92f7-cf086e175b0f,f7767caa-61af-40cf-b348-3a2d2b61dde5,External Party
87e2edac-fdab-4b04-ab49-6433872f1096,26705376-7e99-4322-b49a-26696f0237f3,Finance
2a43773b-c8e1-49c3-9d17-24c44ba3c305,537f4512-7ef2-411d-8527-0e3ead1c04f3,IT
90a79f9c-2577-40f0-a1f8-c3e630441883,2d50a474-fa85-4387-9d4e-a1258091cc7b,Data Onboarding
4a7cbd01-237d-47ef-a34c-7c84db4c7655,49998745-c481-4e5f-b796-79bec8114d8a,External Party
9ed561f8-c559-4db6-8593-3203e334e5a9,38aee094-8ea9-48c1-bcfb-7b0869e5226c,Information Security
667d8f7c-d6dd-4dbd-b3d7-2ab8582cdff7,90d55bf7-0eae-43b1-b198-d51e85648c53,Investor Reporting
db0c3641-8f9d-4275-b9f3-05d845875b70,e33c4d2e-5514-4412-ad19-f69c7caf439f,Surveillance Infrastructure
00a37a83-cdfc-44c8-bbfa-9c5e69e69fb4,3be9d7f3-5bea-4b41-b259-36f03a3bb973,External Party
d9168fa7-8840-44e4-989e-5afc23ed53d8,d20340fa-58a6-4112-b8dc-342217d9bb0c,Surveillance Infrastructure
667d8f7c-d6dd-4dbd-b3d7-2ab8582cdff7,52fa5d80-a093-4f74-8549-139c6a3c1aab,Loan Servicing & Banking
86ef32fa-0b8d-48e6-8128-7c34a2b7e9be,7aa7b11c-5e07-4084-a410-24cdfe2b1519,Compliance
f4a264df-744e-4924-b994-1a85c17f686f,4681da38-960c-4392-965e-78e7cef8a605,Information Security
b3554582-6c38-4046-972c-324635a00f17,8222720f-6e36-4964-b68b-1ae50deaf695,IT
78a03c1f-9824-41ec-8766-c48a8c830d73,6f524c9f-4f5d-4b11-830c-f93318ef692c,Information Security
b9ab4e9c-8e7f-4d50-b22a-f581626d6a1a,acbc6c73-3c49-43d4-b84d-a7720b81a7e4,Surveillance CRE
ab55199c-1a1a-466e-872c-554eff67d241,1fb2c319-b240-4063-939a-2d219ed4598d,Investor Reporting
1f08cb1a-c3c0-4380-9c99-5918dafbaf02,8a0fabca-fb83-4174-81c3-a7ee8ba0b302,Investor Reporting
e6797bf3-c27f-49a4-bf0e-0d07561e3049,a1bbc7ae-21aa-41c3-83a9-b17b90661c6f,Information Security
95c98c3b-b7a4-4721-b0ce-80d64474beec,f069f1f9-4ede-430b-92b4-374abd773234,Surveillance Infrastructure
6dbf61f5-961c-47d5-ae0d-fc9749d5c116,3860d468-67fa-411b-9c0a-f2d909869432,Data Onboarding
1c609b93-edbd-43f9-a9d5-758b708e269c,42e17a95-9b8c-435a-89f7-5b1421afa4d9,Data Onboarding
d077ba23-c8a8-45da-9d83-71758e31d2b6,56d2dc69-de44-49bd-bf93-8da5c3396558,Investor Reporting
3f9b1eb7-9b8f-4838-a116-e3182fc5ed48,7f744577-25bc-4721-a7f2-78f9d697fe98,External Party
e42a05f3-040a-4289-80c5-082af80ec074,4b32aa04-8172-4f93-889e-700cbf019457,Investor Reporting
392c6f51-8f6f-422f-b2a5-93eea1de6855,ace65936-b99b-404d-825d-6237c109cb4e,IT
1c609b93-edbd-43f9-a9d5-758b708e269c,23adf305-4d07-4019-8219-7a8c423be393,Investor Reporting
a599e2ba-eb67-4762-8987-3ea189f8a509,a0add669-5d1a-42eb-9b83-6001a761f2fe,Operations
f15cedd1-bbeb-43fa-823c-c3d8681ce431,d748b412-d3cc-42f4-9487-c157c1639cd2,IT
608fdacb-7793-447f-a45c-e19544df86b0,cf4ac60b-b8f7-49ee-9465-794f6d2c1232,Data Onboarding
18fce605-4e11-4c28-b8a6-3f944d9c566f,2880d17d-b8a6-4889-b87f-aa1fcdd12405,Compliance
1e231d2e-2cbb-4157-adb6-8488f8d0f250,5c662ddf-0e3c-4f07-b2f0-ca4d4ab3d0f1,Investor Reporting
c48d1155-6e33-4bf4-ae8e-b1ed996d70fa,9bb72d87-c7e4-4ef2-ad1c-81828a532234,IT
d4bb25f9-ad9e-49fa-8f7e-63a65d40665a,d079d8a2-0f03-460a-a4fe-6a268b3480c4,Loan Servicing & Banking
b9dc4d6e-9cd7-4b1b-971f-0ff009966538,4c7d80b4-229e-46c2-a313-139679a570f6,Surveillance Infrastructure
ccc944bb-3edd-494c-9d21-099687b07deb,cefb6bb7-5796-4540-891f-1e9aef3905f9,Data Onboarding
608fdacb-7793-447f-a45c-e19544df86b0,c731617a-193c-45f3-bd45-5f485af4fcc5,Loan Servicing & Banking
bb9041fa-59eb-43e5-8b2e-297df8aeb05b,3cabe186-e75c-49f0-bec8-3df66d443b82,Finance
bb29b46b-ea42-4971-a5d9-0c3e8089bab1,66dc791f-b3fe-4d31-93b8-8ac1be631f32,Compliance
5c7f72ec-2f23-49fa-870c-203fcc5fe4b1,4df1999d-7d25-42da-8652-cff8587a1db1,IT
b74b6ef8-c031-4658-bf48-22985d2ac9ad,9bbb4993-4fd8-48b5-8948-4b9cc8f79fe9,Operations
a7cb624e-c752-4874-a381-8c569717403e,2b99d23e-9f9a-49f9-9fcf-7352afc9f131,Loan Servicing & Banking
da02497b-05eb-4e16-9376-8cf2387c0535,c7197574-5bbe-4f56-85a9-74405ec6fb19,Finance
fc40e6e9-4342-4100-8619-7d3b62487c50,9a2d878f-18a6-41b2-9dea-95d00ef0ec36,Loan Servicing & Banking
a599e2ba-eb67-4762-8987-3ea189f8a509,0ef574df-3f30-481d-a3f4-dc4c8d5b2fd1,Compliance
e078f708-8b25-4cb4-a4e0-52db42378262,78265c20-1207-4a1b-903f-43697b4767d2,Investor Reporting
5fe6d9f1-5269-4931-966d-f88e1f35bd38,7f1b8631-c111-414d-be76-35028a44f27e,Loan Servicing & Banking
96ff44fe-0cd3-47d7-908f-8d7109d195dc,3bb54eb4-87db-4c2f-90d7-645ce01e93ae,Loan Servicing & Banking
ab55199c-1a1a-466e-872c-554eff67d241,6fb84c51-6511-4e2e-843e-24f90a403096,IT
8ab9443b-2466-443a-b7ed-0b2429832737,d98c9949-624d-4a28-9819-6768c02c5de4,External Party
381d5280-fa19-44d8-9d79-a844ba700ac8,cc216e40-ba76-4a9d-9c5d-77d6d58d1b31,Surveillance CRE
4f306e58-7bbe-41e4-a25c-c977c2065288,296aa9ce-494a-4471-9d54-8b6c1d86cc9a,IT
bb9041fa-59eb-43e5-8b2e-297df8aeb05b,d203824b-ffe7-4dee-9e5d-8182cdc0a399,IT
2fdf0322-1b91-43f5-83cb-169d51bb5bbb,c38eb08f-b701-4d71-b06e-4bda36cf1861,Operations
1bb2b85d-2bd5-476d-a6e7-6e4b98aca839,0991c4e8-64dd-4945-967e-11001b5b71d9,Finance
4844ce94-7819-4e32-8a55-507ca8e0ac23,c34f8ddd-de78-4404-9647-579f71fedf7d,Compliance
d9b84cca-490b-4b53-a658-6954ae48e6ba,55397602-0c61-4bc1-9d62-56875d531c7c,Data Onboarding
895b66d6-d8ba-4a8b-8e2e-b56f3d462a82,d88a0d10-94da-4d9e-aa1e-ca3b9a6df284,Finance
3ac03d1c-daa9-49e9-8247-9e0845589a72,78fa3d63-4006-46d9-b4d9-373865499c66,Data Onboarding
4c5ba198-89ae-4762-b8ae-f62dc47d5c7c,0a5283fe-6646-4a5b-a5aa-b830e2af964e,External Party
5ee6947e-9031-4d7b-a21b-c9f16f9d529a,e9629d40-1ada-4e8f-91df-da1676b150f9,Surveillance CRE
4844ce94-7819-4e32-8a55-507ca8e0ac23,043bc931-2abb-415e-b522-0af3674b70a1,IT
11343545-d8a1-42f3-9985-4360df5d0e42,a61c6df7-a164-48de-927a-9b165006687a,Operations
258756cb-7ba0-4546-8479-e557cdcf1eab,cc33373f-6122-435b-9961-b5307a1cc398,External Party
949de67d-b1b6-4423-a0c2-1e7b039ff7da,077a20cd-28a1-4e30-8973-b92d8dbe7f1b,Loan Servicing & Banking
bd9e3867-a1ac-4985-ab6a-77f6fae23a34,d48463be-2fa9-41c6-b716-3cad63c93924,Loan Servicing & Banking
e2c4097f-7ae1-4a2b-8cf2-ea9581788ce1,57e2b776-eb8b-45d2-a4a2-f2e6d278d73f,Surveillance Infrastructure
392c6f51-8f6f-422f-b2a5-93eea1de6855,508c8624-ad4b-46e1-8c85-d2140dc06165,Surveillance Infrastructure
f3f21574-64df-47b5-b256-1b0a9cf9ccd3,758c193b-0233-4d92-8cf1-1006a3b55f58,Loan Servicing & Banking
8605233b-fbdd-4f0d-9f89-46de03541673,29bda808-bbb3-4190-92bb-82c6dbff8392,Investor Reporting
f4a264df-744e-4924-b994-1a85c17f686f,16abc3da-1044-46f0-85a0-b8f11076b2fb,Information Security
3c9cd518-f059-40cf-89f4-8b79352ac6c8,9beb1157-a0f8-4e0c-ad29-8d4a1521d170,Information Security
59ed2fa7-3872-4986-9aad-f0c5ffe1b3a3,c67f6ca1-eaf8-4012-8297-852429ba354f,Operations
2a43773b-c8e1-49c3-9d17-24c44ba3c305,fb861c74-c17b-4b5f-a1c7-2bb8e96789b5,Operations
7c07ed90-aefb-46ed-9bda-8228cd836415,e3914a78-6349-4c8b-b186-7913659890fd,External Party
16f3293b-0cd9-4077-b047-52acb65bd50b,c16b4728-daeb-4494-8710-78d6a4bd7102,Investor Reporting
b9dc4d6e-9cd7-4b1b-971f-0ff009966538,d7818fe4-0d90-4b3e-87c4-ed38c796191e,IT
54629b2c-4826-4c1f-97f6-835b57830520,9265c61c-3aec-41bd-8866-e14f088cd7a8,Finance
dde1afdc-ae86-459e-a83a-de5ca3d9e8ca,7deb9e2f-d776-430f-b390-73d7b4cd8c8f,External Party
69db151b-a122-4bb4-a97b-cae0fdec88d6,51e17294-6d1b-4ce5-9a34-15217048defb,Loan Servicing & Banking
949de67d-b1b6-4423-a0c2-1e7b039ff7da,fb4e14bd-efe5-4941-8f58-1c0c9dbd40c8,Investor Reporting
788a9135-9a68-4bfe-9599-eb524041a558,1d8c4f40-216f-4827-9930-87b13d8ef295,Information Security
2fdf0322-1b91-43f5-83cb-169d51bb5bbb,948d6946-7dcf-4d67-b313-aff5b7d534c2,External Party
